_id,url,title,image_url,specifications.battery_size,specifications.camera_resolution,specifications.colors[0],specifications.colors[1],specifications.colors[2],specifications.colors[3],specifications.colors[4],specifications.display_size,specifications.platform.chipset,specifications.platform.gpu,specifications.prices[0].amount,specifications.prices[0].currency,specifications.prices[0].variant,specifications.prices[0].link,specifications.ram,product_type,specifications.ram[0]
66f91f2af50d7cab4b2c3a01,https://www.gsmarena.com/samsung_galaxy_a15-12637.php,Samsung Galaxy A15,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a15-lte-.jpg,5000,50,Brave Black,Optimistic Blue,Magical Blue,Personality Yellow,,6.5,Mediatek Helio G99 (6 nm),Mali-G57 MC2,134.49,$,128GB 4GB RAM,https://www.amazon.com/dp/B0CQ59K8F9?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a8d,https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php,Samsung Galaxy A51 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-5g.jpg,4500,48,Prism Cube Black,Prism Cube White,Prism Cube Pink,,,6.5,Exynos 980 (8 nm),Mali-G76 MP5,134.95,Â£,128GB 6GB RAM,https://www.amazon.co.uk/dp/B08G4VJ8B8?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c39f7,https://www.gsmarena.com/samsung_galaxy_m15-12833.php,Samsung Galaxy M15,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m15.jpg,6000,50,Light Blue,Dark Blue,Gray,,,6.5,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,134.99,Â£,128GB 4GB RAM,https://www.amazon.co.uk/dp/B0D17T5JKT?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a1c,https://www.gsmarena.com/samsung_galaxy_a14-12151.php,Samsung Galaxy A14,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a14-4g.jpg,5000,50,Black,Dark Red,Silver,Green,,6.6,Mediatek MT6769 Helio G80 (12 nm) - Version AExynos 850 (8 nm) - Version B,Mali-G52 MC2,135,$,128GB 4GB RAM,https://www.amazon.com/dp/B0C1ZZRZH6?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d51,https://www.gsmarena.com/motorola_moto_g34-12759.php,Motorola Moto G34,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g34-china.jpg,5000,50,Charcoal Black,Ice Blue,Ocean Green,Vanilla Cream,,6.5,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,135.15,â‚¬,64GB 4GB RAM,https://www.amazon.de/dp/B0CVL9NS9Y?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a76,https://www.gsmarena.com/samsung_galaxy_a42_5g-10412.php,Samsung Galaxy A42 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a42-5g.jpg,5000,48,Prism Dot Black,Prism Dot White,Prism Dot Gray,,,6.6,Qualcomm SM7225 Snapdragon 750 5G (8 nm),Adreno 619,135.2,$,128GB 4GB RAM,https://www.amazon.com/dp/B0982DWPT8?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a61,https://www.gsmarena.com/samsung_galaxy_a52-10641.php,Samsung Galaxy A52,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52-4g.jpg,4500,64,Awesome Black,Awesome White,Awesome Violet,Awesome Blue,,6.5,Qualcomm SM7125 Snapdragon 720G (8 nm),Adreno 618,139.88,Â£,128GB 4GB RAM,https://www.amazon.co.uk/dp/B094K3BXV2?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3cff,https://www.gsmarena.com/apple_ipad_10_2_(2020)-10445.php,Apple iPad 10.2 (2020),https://fdn2.gsmarena.com/vv/bigpic/apple-ipad8-102-inches-2020.jpg,NaN,8,Silver,Gold,Space Gray,,,10.2,Apple A12 Bionic (7 nm),Apple GPU (4-core graphics),,,,,3,phone,
66f91f2af50d7cab4b2c3d00,https://www.gsmarena.com/apple_watch_se-10446.php,Apple Watch SE,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-se.jpg,NaN,NaN,Silver,Gold,Space Gray,,,1.78,Apple S5,PowerVR,,,,,1,phone,
66f91f2af50d7cab4b2c3a92,https://www.gsmarena.com/samsung_galaxy_a31-10149.php,Samsung Galaxy A31,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a31.jpg,5000,48,Prism Crush Black,Prism Crush Blue,Prism Crush Red,Prism Crush White,,6.4,Mediatek MT6768 Helio P65 (12 nm),Mali-G52 MC2,139.99,Â£,64GB 4GB RAM,https://www.amazon.co.uk/dp/B0987RGWP2?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a60,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php,Samsung Galaxy A52 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52-5g.jpg,4500,64,Awesome Black,Awesome White,Awesome Violet,Awesome Blue,,6.5,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,141.66,$,128GB 6GB RAM,https://www.amazon.com/dp/B093WYVSX2?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3d83,https://www.gsmarena.com/motorola_moto_g_(2022)-11491.php,Motorola Moto G (2022),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-5g-2022.jpg,5000,50,Moonlight Gray,,,,,6.5,Mediatek Dimensity 700 (7 nm),Mali-G57 MC2,148,$,64GB 4GB RAM,https://www.amazon.com/dp/B0D894HBTY?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a51,https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php,Samsung Galaxy A12 Nacho,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-nacho.jpg,5000,48,Black,Blue,Red,,,6.5,Exynos 850 (8 nm),Mali-G52,149,$,32GB 3GB RAM,https://www.amazon.com/dp/B09JPDCBPG?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,3
66f91f2af50d7cab4b2c3ec4,https://www.gsmarena.com/oneplus_nord_n10_5g-10556.php,OnePlus Nord N10 5G,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n10-5g-.jpg,4300,64,Midnight Ice,,,,,6.49,Qualcomm SM6350 Snapdragon 690 5G (8 nm),Adreno 619L,149.94,$,128GB 6GB RAM,https://www.amazon.com/dp/B08XJVZT4R?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3d06,https://www.gsmarena.com/apple_ipad_pro_11_(2020)-10137.php,Apple iPad Pro 11 (2020),https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2020.jpg,NaN,12,Silver,Space Gray,,,,11,Apple A12Z Bionic,Apple GPU (8-core graphics),,,,,6,phone,
66f91f2af50d7cab4b2c3a74,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,Samsung Galaxy S20 FE 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-5g.jpg,4500,12,Cloud Lavender,Cloud Mint,Cloud Navy,Cloud White,Cloud Red,6.5,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Adreno 650,149.99,Â£,128GB 6GB RAM,https://www.amazon.co.uk/dp/B07KVWN962?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3a6e,https://www.gsmarena.com/samsung_galaxy_a02-10708.php,Samsung Galaxy A02,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a02.jpg,5000,13,Black,Blue,,,,6.5,Mediatek MT6739W (28 nm),PowerVR GE8100,149.99,$,32GB 2GB RAM,https://www.samsung.com/us/smartphones/galaxy-a-phones/buy/?modelCode=SM-A025VZKAVZW,,phone,2
66f91f2af50d7cab4b2c3a39,https://www.gsmarena.com/samsung_galaxy_a23-11373.php,Samsung Galaxy A23,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a23.jpg,5000,50,Black,White,Peach,Blue,,6.6,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Adreno 610,149.99,$,64GB 4GB RAM,https://www.amazon.com/dp/B0BBR49HXP?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3eb1,https://www.gsmarena.com/oneplus_nord_n20_se-11738.php,OnePlus Nord N20 SE,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n20-se.jpg,5000,50,Blue Oasis,Celestial Black,,,,6.56,Mediatek MT6765G Helio G35 (12 nm),PowerVR GE8320,149.99,$,64GB 4GB RAM,https://www.amazon.com/dp/B0B9CH38WF?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3d9b,https://www.gsmarena.com/motorola_edge_(2021)-11061.php,Motorola Edge (2021),https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-2021.jpg,5000,108,Nebula Blue,,,,,6.8,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Adreno 642L,153.5,$,256GB 8GB RAM,https://www.amazon.com/dp/B09FZR3QMS?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3a8c,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php,Samsung Galaxy A71 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a71-5g.jpg,4500,64,Prism Cube Black,Prism Cube Sliver,Prism Cube Blue,,,6.7,Exynos 980 (8 nm),Mali-G76 MP5,154.9,$,128GB 6GB RAM,https://www.amazon.com/dp/B08PQ5ZCNP?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3a56,https://www.gsmarena.com/samsung_galaxy_a22-10948.php,Samsung Galaxy A22,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a22.jpg,5000,48,Black,White,Mint,Violet,,6.4,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,155,Â£,64GB 4GB RAM,https://www.amazon.co.uk/dp/B0937JCNXT?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3ac0,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php,Samsung Galaxy S10+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10-plus-new.jpg,4100,16,Prism White,Prism Black,Prism Green,Prism Blue,Canary Yellow,6.4,Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,159.43,â‚¬,128GB 8GB RAM,https://www.amazon.de/dp/B088HKQCRZ?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a00,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php,Samsung Galaxy A15 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a15-5g-new.jpg,5000,50,Brave Black,Personality Yellow,Magical Blue,Optimistic Blue,,6.5,Mediatek Dimensity 6100+ (6 nm),Mali-G57 MC2,159.99,$,128GB 4GB RAM,https://www.amazon.com/dp/B0CY5QFVBV?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d8e,https://www.gsmarena.com/motorola_moto_g51_5g-11194.php,Motorola Moto G51 5G,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g51-5g-bright-silver.jpg,5000,50,Indigo Blue,Bright Silver,Aqua Blue,,,6.8,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,160.99,$,128GB 4GB RAM,https://www.amazon.com/dp/B0B7BSYP2P?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3eb5,https://www.gsmarena.com/oneplus_nord_n20_5g-11218.php,OnePlus Nord N20 5G,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n20-5g-.jpg,4500,64,Blue,,,,,6.43,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,165.09,$,128GB 6GB RAM,https://www.amazon.com/dp/B0B14LBNL6?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3aa5,https://www.gsmarena.com/samsung_galaxy_a51-9963.php,Samsung Galaxy A51,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-sm-a515.jpg,4000,48,Prism Crush Black,Prism Crush White,Prism Crush Blue,Prism Crush Pink,,6.5,Exynos 9611 (10 nm),Mali-G72 MP3,167.17,â‚¬,128GB 4GB RAM,https://www.amazon.de/dp/B086JYZY5T?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a2c,https://www.gsmarena.com/samsung_galaxy_a13_(sm_a137)-11665.php,Samsung Galaxy A13 (SM-A137),https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13-a137.jpg,5000,50,Black,White,Blue,,,6.6,Mediatek MT6769V/CU Helio G80 (12 nm),Mali-G52 MC2,167.28,Â£,128GB 4GB RAM,https://www.amazon.co.uk/dp/B09ZVDHR7R?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,3
66f91f2af50d7cab4b2c3d5a,https://www.gsmarena.com/motorola_moto_g_stylus_5g_(2023)-12301.php,Motorola Moto G Stylus 5G (2023),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-5g-2023.jpg,5000,50,Cosmic Black,Rose Champagne,,,,6.6,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),Adreno 710,168,$,256GB 6GB RAM,https://www.amazon.com/dp/B0CMCHJP63?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a41,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,Samsung Galaxy S21 FE 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-fe-5g.jpg,4500,12,White,Graphite,Lavender,Olive,,6.4,Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1Exynos 2100 (5 nm) - Version 2,Adreno 660 - Version 1Mali-G78 MP14 - Version 2,169,Â£,128GB 6GB RAM,https://www.amazon.co.uk/dp/B09NMBJSCL?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3d16,https://www.gsmarena.com/apple_watch_series_4_aluminum-9322.php,Apple Watch Series 4 Aluminum,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-4-aluminum.jpg,NaN,NaN,Silver,Gold,Space Gray,,,1.78,Apple S4,PowerVR,,,,,1,phone,
66f91f2af50d7cab4b2c3aed,https://www.gsmarena.com/samsung_galaxy_s9+-8967.php,Samsung Galaxy S9+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s9-plus-blue.jpg,3500,12,Midnight Black,Coral Blue,Titanium Gray,Lilac Purple,Burgundy Red,6.2,"Exynos 9810 (10 nm) - EMEAQualcomm SDM845 Snapdragon 845 (10 nm) - USA/LATAM, China","Mali-G72 MP18 - EMEAAdreno 630 - USA/LATAM, China",169.9,$,64GB 4GB RAM,https://www.amazon.com/dp/B07VN9X8V5?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3ebe,https://www.gsmarena.com/oneplus_nord_n200_5g-10961.php,OnePlus Nord N200 5G,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-n200-5g.jpg,5000,13,Blue Quantum,,,,,6.49,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Adreno 619,169.99,$,64GB 4GB RAM,https://bestbuy.7tiv.net/c/376373/633495/10014?prodsku=6468089&u=http%3A%2F%2Fwww.bestbuy.com%2Fsite%2F-%2F6468089.p%3Fcmp%3DRMX,4,phone,
66f91f2af50d7cab4b2c39ff,https://www.gsmarena.com/samsung_galaxy_a25-12555.php,Samsung Galaxy A25,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a25.jpg,5000,50,Brave Black,Personality Yellow,Fantasy Blue,Optimistic Blue,,6.5,Exynos 1280 (5 nm),Mali-G68,170.52,$,128GB 6GB RAM,https://www.amazon.com/dp/B0D364442S?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3a9c,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php,Samsung Galaxy S20 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-.jpg,4000,64,Cosmic Grey,Cloud Blue,Cloud Pink,Cloud White,Aura Red,6.2,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,174,$,128GB 8GB RAM,https://www.amazon.com/dp/B08BX67H68?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a69,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php,Samsung Galaxy S21 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-5g-r.jpg,4000,64,Phantom Gray,Phantom White,Phantom Violet,Phantom Pink,,6.2,Exynos 2100 (5 nm) - InternationalQualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China,Mali-G78 MP14 - InternationalAdreno 660 - USA/China,177.69,$,128GB 8GB RAM,https://www.amazon.com/dp/B0933JJCNK?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3a16,https://www.gsmarena.com/samsung_galaxy_a54-12070.php,Samsung Galaxy A54,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a54.jpg,5000,50,Lime,Graphite,Violet,White,,6.4,Exynos 1380 (5 nm),Mali-G68 MP5,178,$,128GB 6GB RAM,https://www.amazon.com/dp/B0CJ5W4RXD?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d38,https://www.gsmarena.com/motorola_moto_g35-13288.php,Motorola Moto G35,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g35-5g.jpg,5000,50,Leaf Green,Guava Red,Midnight Black,Sage Green,,6.72,Unisoc T760 (6 nm),Mali-G57,179,â‚¬,128GB 4GB RAM,https://www.amazon.de/dp/B0DCVVBHSF?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3d67,https://www.gsmarena.com/motorola_moto_g13-12091.php,Motorola Moto G13,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g13.jpg,5000,50,Matte Charcoal,Blue Lavender,Rose Gold,,,6.5,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,179.89,C$,128GB 4GB RAM,https://www.amazon.ca/dp/B0BYC48W11?tag=gsmarena0f3-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3d6d,https://www.gsmarena.com/motorola_moto_g72-11910.php,Motorola Moto G72,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g72-5g-.jpg,5000,108,Meteorite Gray,Polar Blue,Mineral White,,,6.6,Mediatek Helio G99 (6 nm),Mali-G57 MC2,179.99,$,128GB 6GB RAM,https://www.amazon.com/dp/B0BRYJWN5X?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3a68,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php,Samsung Galaxy S21+ 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-plus-5g-.jpg,4800,64,Phantom Black,Phantom Silver,Phantom Violet,Phantom Pink,Phantom Gold,6.7,Exynos 2100 (5 nm) - InternationalQualcomm SM8350 Snapdragon 888 5G (5 nm) - USA/China,Mali-G78 MP14 - InternationalAdreno 660 - USA/China,184,Â£,128GB 8GB RAM,https://www.amazon.co.uk/dp/B092R9T8D3?tag=gsmcom-21&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3ebd,https://www.gsmarena.com/oneplus_nord_2_5g-10960.php,OnePlus Nord 2 5G,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-2-5g-new.jpg,4500,50,Gray Sierra,Blue Haze,Green Wood,Pac-Man Edition,,6.43,Mediatek Dimensity 1200 (6 nm),Mali-G77 MC9,185,$,128GB 8GB RAM,https://www.amazon.com/dp/B099RP45WH?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3ec1,https://www.gsmarena.com/oneplus_9-10747.php,OnePlus 9,https://fdn2.gsmarena.com/vv/bigpic/oneplus-9-.jpg,4500,50,Winter Mist,Arctic Sky,Astral Black,,,6.55,Qualcomm SM8350 Snapdragon 888 5G (5 nm),Adreno 660,188.89,$,128GB 8GB RAM,https://www.amazon.com/dp/B08Y727NMK?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3d90,https://www.gsmarena.com/motorola_moto_g31-11225.php,Motorola Moto G31,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g31-baby-blue.jpg,5000,50,Mineral Grey,Baby Blue,,,,6.4,Mediatek MT6769Z Helio G85 (12 nm),Mali-G52 MC2,189,$,64GB 4GB RAM,https://www.amazon.com/dp/B09N9JL77Z?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3a38,https://www.gsmarena.com/samsung_galaxy_m23-11403.php,Samsung Galaxy M23,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m23.jpg,5000,50,Deep Green,Light Blue,Orange Copper,,,6.6,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Adreno 619,189.64,â‚¬,128GB 4GB RAM,https://www.amazon.de/dp/B09V7Y4YQH?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,,phone,4
66f91f2af50d7cab4b2c3db1,https://www.gsmarena.com/motorola_moto_g_power_(2021)-10672.php,Motorola Moto G Power (2021),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-power-2021.jpg,5000,48,Flash Gray,Polar Silver,,,,6.6,Qualcomm SM6115 Snapdragon 662 (11 nm),Adreno 610,189.99,$,32GB 3GB RAM,https://www.motorola.com/us/smartphones-moto-g-power-gen-2/p,,phone,3
66f91f2af50d7cab4b2c3d7b,https://www.gsmarena.com/motorola_moto_g62_5g-11602.php,Motorola Moto G62 5G,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g62.jpg,5000,50,Midnight Gray,Frosted Blue,,,,6.5,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Adreno 619,190.42,C$,128GB 4GB RAM,https://www.amazon.ca/dp/B0D97D4SCX?tag=gsmarena0f3-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3a91,https://www.gsmarena.com/samsung_galaxy_m11-10124.php,Samsung Galaxy M11,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m11-sm-m115.jpg,5000,13,Black,Metallic Blue,Violet,,,6.4,Qualcomm SDM450 Snapdragon 450 (14 nm),Adreno 506,194.99,Â£,32GB 3GB RAM,https://www.amazon.co.uk/dp/B08J7LRX98?tag=gsmcom-21&linkCode=osi&th=1&psc=1,,phone,3
66f91f2af50d7cab4b2c3d96,https://www.gsmarena.com/motorola_moto_e40-11112.php,Motorola Moto E40,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e40-r.jpg,5000,48,Carbon Gray,Pink Clay,,,,6.5,Unisoc T700,Mali G52,198,$,64GB 4GB RAM,https://www.amazon.com/dp/B09JCK6G71?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,4,phone,
66f91f2af50d7cab4b2c3a9a,https://www.gsmarena.com/samsung_galaxy_s20+-10080.php,Samsung Galaxy S20+,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-plus.jpg,4500,64,Cosmic Black,Cosmic Grey,Cloud Blue,Cloud White,Aura Red,6.7,Exynos 990 (7 nm+) - GlobalQualcomm SM8250 Snapdragon 865 5G (7 nm+) - USA,Mali-G77 MP11 - GlobalAdreno 650 - USA,199.38,â‚¬,128GB 8GB RAM,https://www.amazon.de/dp/B084J4Y4LJ?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3ebb,https://www.gsmarena.com/oneplus_nord_ce_2_5g-11269.php,OnePlus Nord CE 2 5G,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-2-5g.jpg,4500,64,Gray Mirror,Bahama Blue,,,,6.43,Mediatek Dimensity 900 (6 nm),Mali-G68 MC4,199.99,$,128GB 8GB RAM,https://www.amazon.com/dp/B09RG132Q5?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,,phone,6
66f91f2af50d7cab4b2c3d88,https://www.gsmarena.com/motorola_moto_g_stylus_(2022)-11282.php,Motorola Moto G Stylus (2022),https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-2022.jpg,5000,50,Twilight Blue,Metallic Rose,,,,6.8,Mediatek MT6769H Helio G88 (12 nm),Mali-G52 MC2,199.99,C$,128GB 6GB RAM,https://www.amazon.ca/dp/B0CDF9KRG5?tag=gsmarena0f3-20&linkCode=osi&th=1&psc=1,6,phone,
66f91f2af50d7cab4b2c3ea8,https://www.gsmarena.com/oneplus_nord_ce_3_lite-12198.php,OnePlus Nord CE 3 Lite,https://fdn2.gsmarena.com/vv/bigpic/oneplus-nord-ce-3-lite-.jpg,5000,108,Pastel Lime,Chromatic Gray,,,,6.72,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Adreno 619,209,$,256GB 8GB RAM,https://www.amazon.com/dp/B0C5HSL3J6?tag=gsmarena093-20&linkCode=osi&th=1&psc=1,8,phone,
66f91f2af50d7cab4b2c3d55,https://www.gsmarena.com/motorola_moto_g54_power-12503.php,Motorola Moto G54 Power,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g54-10.jpg,6000,50,Midnight Blue,Pearl Blue,Mint Green,,,6.5,Mediatek Dimensity 7020 (6 nm),IMG BXM-8-256,209.99,â‚¬,256GB 12GB RAM,https://www.amazon.de/dp/B0CW8SCQTB?tag=gsmarena0ca-21&linkCode=osi&th=1&psc=1,,phone,8
66f91f2af50d7cab4b2c3a3c,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php,Samsung Galaxy S22+ 5G,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-plus-5g.jpg,4500,50,Phantom Black,White,Pink Gold,Green,Graphite,6.6,Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW,Xclipse 920 - EuropeAdreno 730 - ROW,214.99,Â£,128GB 8GB RAM,https://www.amazon.co.uk/dp/B09NRS8DZY?tag=gsmcom-21&linkCode=osi&th=1&psc=1,8,phone,
